hobby_id,subhobby,subhobby_id,trait
3,피아노 연주,35,정확성
3,피아노 연주,35,규칙적인 연습
3,피아노 연주,35,미적 감각
3,피아노 연주,35,손 미술
3,피아노 연주,35,집중력
3,피아노 연주,35,귀가 뛰어남
3,피아노 연주,35,자기 통제력
3,피아노 연주,35,감수성
3,피아노 연주,35,창의성
3,피아노 연주,35,자기 표현력
3,피아노 연주,35,인내심
3,피아노 연주,35,자발적인 학습 의지
3,피아노 연주,35,자기 성찰
3,피아노 연주,35,심층적인 이해
3,피아노 연주,35,논리적 사고
3,피아노 연주,35,기억력
3,피아노 연주,35,손재주
3,피아노 연주,35,자기 동기부여
3,피아노 연주,35,포용력
3,피아노 연주,35,천재성
3,드럼 연주,36,발버둥치는 정도가 높음
3,드럼 연주,36,근육량이 발달된 팔
3,드럼 연주,36,리듬을 타는 능력이 뛰어남
3,드럼 연주,36,손과 발의 협응이 우수함
3,드럼 연주,36,귀가 민감하여 음악을 잘 듣고 이해함
3,드럼 연주,36,타악기에 대한 관심이 많음
3,드럼 연주,36,집중력이 뛰어남
3,드럼 연주,36,노래에 맞춰 곡을 따라가는 능력이 뛰어남
3,드럼 연주,36,패턴을 읽고 해석하는 능력이 뛰어남
3,드럼 연주,36,스트레스를 해소하는데 효과적임
3,드럼 연주,36,협업하는 것을 좋아함
3,드럼 연주,36,타악기를 다루는데 흥미를 느낌
3,드럼 연주,36,자신의 감정을 음악을 통해 표현하는 것을 좋아함
3,드럼 연주,36,타악기 연주에 대한 열정이 강함
3,드럼 연주,36,자신의 음악적 능력을 계속해서 향상시키는 것을 즐김
3,드럼 연주,36,자신의 음악적 스타일을 개발하려는 의지가 있음
3,드럼 연주,36,문제를 창의적으로 해결하는 능력이 뛰어남
3,드럼 연주,36,인내력이 강함
3,드럼 연주,36,타악기의 소리와 진동에 민감함
3,드럼 연주,36,자신만의 비트를 만들어내는 능력이 뛰어남
3,댄스,37,유연한 체조능력
3,댄스,37,신체 감각
3,댄스,37,리듬 감각
3,댄스,37,좋은 감정표현 능력
3,댄스,37,창의성
3,댄스,37,자신감
3,댄스,37,열정
3,댄스,37,집중력
3,댄스,37,인내력
3,댄스,37,협동심
3,댄스,37,표현력
3,댄스,37,의사소통 능력
3,댄스,37,균형감각
3,댄스,37,상상력
3,댄스,37,탐구심
3,댄스,37,자유로움
3,댄스,37,팀워크
3,댄스,37,자기관리 능력
3,댄스,37,성취욕
3,댄스,37,자기표현 능력
3,DJ,38,Passion for music
3,DJ,38,Good sense of rhythm
3,DJ,38,Creativity
3,DJ,38,Attention to detail
3,DJ,38,Ability to read the crowd
3,DJ,38,Technical skills in using DJ equipment
3,DJ,38,Adaptability
3,DJ,38,Patience
3,DJ,38,Confidence
3,DJ,38,Ability to mix different genres
3,DJ,38,Ability to create a seamless flow of music
3,DJ,38,Good communication skills
3,DJ,38,Ability to handle pressure
3,DJ,38,Knowledge of music trends
3,DJ,38,Ability to create a unique sound
3,DJ,38,Passion for discovering new music
3,DJ,38,Ability to entertain and engage the audience
3,DJ,38,Good time management skills
3,DJ,38,Ability to collaborate with other artists
3,DJ,38,Ability to handle criticism constructively
3,랩,39,창의적인
3,랩,39,리듬 감각이 뛰어난
3,랩,39,언어 능력이 뛰어난
3,랩,39,자신감이 강한
3,랩,39,자유로운 사고를 가진
3,랩,39,도전적인
3,랩,39,감수성이 풍부한
3,랩,39,자기 표현을 잘 하는
3,랩,39,타고난 비판적 사고를 가진
3,랩,39,사회 비판적인
3,랩,39,유쾌한
3,랩,39,포용력이 있는
3,랩,39,자기성찰 능력이 뛰어난
3,랩,39,학습에 열정적인
3,랩,39,포용력이 있는
3,랩,39,자아를 잘 알고 있는
3,랩,39,자신을 표현하는 것을 좋아하는
3,랩,39,사회 문제에 관심이 많은
3,랩,39,타고난 리더십을 가진
3,랩,39,자기 계발에 열정적인
3,노래방,40,음악을 좋아하는
3,노래방,40,노래를 잘하는
3,노래방,40,노래를 좋아하는
3,노래방,40,노래를 듣는 것을 즐기는
3,노래방,40,자신의 음악 취향이 다양한
3,노래방,40,친구들과 함께 하는 것을 즐기는
3,노래방,40,자신의 감정을 음악으로 표현하는
3,노래방,40,노래를 통해 스트레스를 해소하는
3,노래방,40,노래를 통해 자신의 감정을 표현하는
3,노래방,40,노래를 통해 자신의 열정을 표현하는
3,노래방,40,노래를 통해 자신을 표현하는
3,노래방,40,노래를 통해 소통하는
3,노래방,40,노래를 통해 감정을 공유하는
3,노래방,40,노래를 통해 기분전환을 하는
3,노래방,40,노래를 통해 자신을 발견하는
3,노래방,40,노래를 통해 자신을 표현하는
3,노래방,40,노래를 통해 자신을 이야기하는
3,노래방,40,노래를 통해 자신을 어필하는
3,노래방,40,노래를 통해 친구들과 소통하는
3,노래방,40,노래를 통해 주변과 소통하는
3,노래방,40,노래를 통해 자신을 발전시키는
3,악기 연주,41,정확한 박자 감각
3,악기 연주,41,귀가 뛰어난 음악 감각
3,악기 연주,41,인내심
3,악기 연주,41,자기 주도적인 학습 태도
3,악기 연주,41,창의력
3,악기 연주,41,집중력
3,악기 연주,41,손놀림이 뛰어남
3,악기 연주,41,자기관리 능력
3,악기 연주,41,미적 감각
3,악기 연주,41,강인한 의지
3,악기 연주,41,성실함
3,악기 연주,41,타인과의 협업 능력
3,악기 연주,41,자율성
3,악기 연주,41,자신감
3,악기 연주,41,실행력
3,악기 연주,41,인내심
3,악기 연주,41,자기관리 능력
3,악기 연주,41,예술적 감각
3,악기 연주,41,책임감
3,악기 연주,41,자기 발전 욕구
3,보컬 트레이닝,42,음악에 대한 열정
3,보컬 트레이닝,42,노래에 대한 관심
3,보컬 트레이닝,42,귀가 예민하고 섬세함
3,보컬 트레이닝,42,자신감
3,보컬 트레이닝,42,인내심
3,보컬 트레이닝,42,노력하는 성향
3,보컬 트레이닝,42,탄력성
3,보컬 트레이닝,42,꾸준함
3,보컬 트레이닝,42,포용력
3,보컬 트레이닝,42,팀워크
3,보컬 트레이닝,42,리더십
3,보컬 트레이닝,42,자기계발
3,보컬 트레이닝,42,긍정적인 태도
3,보컬 트레이닝,42,자기표현 능력
3,보컬 트레이닝,42,감정 표현 능력
3,보컬 트레이닝,42,인간관계 능력
3,보컬 트레이닝,42,학습 의지
3,보컬 트레이닝,42,창의성
3,보컬 트레이닝,42,자유로운 상상력
3,보컬 트레이닝,42,자신의 감정을 표현하는 능력
3,음악 콘서트 참가,43,열정적인 음악 팬
3,음악 콘서트 참가,43,소셜한 성격
3,음악 콘서트 참가,43,음악에 대한 폭넓은 지식
3,음악 콘서트 참가,43,콘서트 분위기를 즐기는 성격
3,음악 콘서트 참가,43,새로운 음악을 발견하는 것을 즐기는
3,음악 콘서트 참가,43,자유로운 영혼
3,음악 콘서트 참가,43,음악에 대한 높은 관심
3,음악 콘서트 참가,43,콘서트에서의 에너지를 느끼는 것을 즐기는
3,음악 콘서트 참가,43,음악을 통해 감정을 표현하는
3,음악 콘서트 참가,43,라이브 음악을 좋아하는
3,음악 콘서트 참가,43,새로운 아티스트를 발견하는 것을 좋아하는
3,음악 콘서트 참가,43,인내심이 강한
3,음악 콘서트 참가,43,음악에 대한 열정을 다른 사람과 공유하는
3,음악 콘서트 참가,43,음악에 대한 풍부한 감성을 가진
3,음악 콘서트 참가,43,음악으로 스트레스를 해소하는
3,음악 콘서트 참가,43,콘서트를 통해 새로운 경험을 즐기는
3,음악 콘서트 참가,43,음악을 통해 자아를 발견하는
3,음악 콘서트 참가,43,콘서트에서의 음악에 대한 열정을 공유하는
3,음악 콘서트 참가,43,음악에 대한 뛰어난 감각을 가진
3,음악 콘서트 참가,43,음악을 통해 새로운 인사이트를 얻는
3,음악 영화 감상,44,감성적인
3,음악 영화 감상,44,예술적인
3,음악 영화 감상,44,재미있는
3,음악 영화 감상,44,감동적인
3,음악 영화 감상,44,다양한 음악 취향을 가지고 있음
3,음악 영화 감상,44,영화에 대한 지식이 풍부함
3,음악 영화 감상,44,음악에 대한 지식이 풍부함
3,음악 영화 감상,44,예술적 감각이 뛰어남
3,음악 영화 감상,44,예술 영화를 선호함
3,음악 영화 감상,44,음악 영화를 즐김
3,음악 영화 감상,44,음악적 감각이 발달함
3,음악 영화 감상,44,영화 감상 능력이 뛰어남
3,음악 영화 감상,44,음악에 대한 열정이 큼
3,음악 영화 감상,44,영화에 대한 열정이 큼
3,음악 영화 감상,44,영상미를 중요시함
3,음악 영화 감상,44,음악의 감성적인 면을 중요시함
3,음악 영화 감상,44,영화 음악을 즐김
3,음악 영화 감상,44,OST를 즐김
3,음악 영화 감상,44,음악 영화의 연출을 중요시함
3,음악 페스티벌 참가,45,열정적인 음악 애호가
3,음악 페스티벌 참가,45,사교적이고 친화력이 좋음
3,음악 페스티벌 참가,45,모험을 즐기는 성격
3,음악 페스티벌 참가,45,개방적이고 호기심이 많음
3,음악 페스티벌 참가,45,자유로운 영혼을 가지고 있음
3,음악 페스티벌 참가,45,독립적이고 자기 주도적인 성향
3,음악 페스티벌 참가,45,새로운 경험을 추구하는 탐험가
3,음악 페스티벌 참가,45,창의적이고 예술적인 감각이 뛰어남
3,음악 페스티벌 참가,45,긍정적이고 낙천적인 마인드
3,음악 페스티벌 참가,45,스트레스를 잘 이겨내는 강인한 성격
3,음악 페스티벌 참가,45,자유롭고 개방된 사고를 가지고 있음
3,음악 페스티벌 참가,45,타인과의 관계를 중요시하는 사교성
3,음악 페스티벌 참가,45,신뢰성과 책임감이 있는 성품
3,음악 페스티벌 참가,45,다양한 사람들과 소통하는 능력
3,음악 페스티벌 참가,45,도전을 즐기며 새로운 것에 도전하는 용기
3,음악 페스티벌 참가,45,긍정적인 에너지를 품고 있음
3,음악 페스티벌 참가,45,자율적이고 자기 주도적인 성향
3,음악 페스티벌 참가,45,감정표현을 잘하는 감성적인 성격
3,음악 페스티벌 참가,45,소통능력이 뛰어나며 친구를 사귀는 게 쉬움
3,음악 페스티벌 참가,45,자유로운 영혼을 가지고 새로운 경험을 추구함
4,등산,46,체력이 좋음
4,등산,46,규칙적인 운동을 즐김
4,등산,46,자연을 즐기는 것을 선호함
4,등산,46,모험을 즐김
4,등산,46,스트레스 해소에 좋음
4,등산,46,자신을 돌아보는 시간을 갖고 싶어함
4,등산,46,자연 속에서의 평화로움을 즐김
4,등산,46,목표를 향해 노력하는 성향
4,등산,46,힘든 상황에도 포기하지 않음
4,등산,46,자발적으로 도전하는 성향
4,등산,46,즐거움을 위해 노력하는 태도
4,등산,46,친구나 가족과 함께 하는 것을 즐김
4,등산,46,새로운 경험을 추구함
4,등산,46,자연 속에서의 에너지를 느낌
4,등산,46,몸과 마음을 건강하게 유지하고 싶어함
4,등산,46,자연의 아름다움을 감상하는 것을 좋아함
4,등산,46,도전을 좋아하는 성향
4,등산,46,자발적으로 활동하는 것을 즐김
4,등산,46,긍정적인 마인드를 가지고 있음
4,등산,46,자연 속에서의 자유로움을 느낌
4,캠핑,47,야외 활동을 좋아함
4,캠핑,47,자연을 즐기는 것을 선호함
4,캠핑,47,모험을 즐기는 성격
4,캠핑,47,직접 요리하는 것을 즐김
4,캠핑,47,집에서 보내는 시간보다 밖에서 활동하는 것을 좋아함
4,캠핑,47,스트레스를 풀기 위해 자연 속으로 나가는 것을 즐김
4,캠핑,47,단순한 즐거움을 중요시함
4,캠핑,47,자연 속에서의 평온한 분위기를 즐김
4,캠핑,47,사회적인 모임보다는 소수의 친구나 가족과 함께하는 것을 선호함
4,캠핑,47,실용적이고 현실적인 면이 강함
4,캠핑,47,자발적으로 노력하는 성향
4,캠핑,47,자기 주도적인 성격
4,캠핑,47,도전을 즐기는 성격
4,캠핑,47,자신의 능력을 시험하는 것을 좋아함
4,캠핑,47,자연 속에서의 삶에 대한 로맨틱한 이상을 갖고 있음
4,캠핑,47,자연 속에서의 간단한 삶을 선호함
4,캠핑,47,순수한 즐거움을 추구함
4,캠핑,47,자연 속에서의 휴식을 중요시함
4,캠핑,47,신선한 공기를 마시는 것을 즐김
4,캠핑,47,새로운 경험을 추구함
4,바다 낚시,48,인내력
4,바다 낚시,48,관찰력
4,바다 낚시,48,정확한 명확한
4,바다 낚시,48,인내
4,바다 낚시,48,포용력
4,바다 낚시,48,창의력
4,바다 낚시,48,끈기
4,바다 낚시,48,자연을 사랑하는 마음
4,바다 낚시,48,자연과의 조화
4,바다 낚시,48,책임감
4,바다 낚시,48,도전 정신
4,바다 낚시,48,자연의 변화에 대한 이해
4,바다 낚시,48,자연과의 소통 능력
4,바다 낚시,48,침착함
4,바다 낚시,48,항해 경험
4,바다 낚시,48,수면 패턴이 좋음
4,바다 낚시,48,집중력
4,바다 낚시,48,평온함
4,바다 낚시,48,대자연을 느끼는 능력
4,바다 낚시,48,경험적인 지식
4,자전거 타기,49,활동적인
4,자전거 타기,49,체력이 좋은
4,자전거 타기,49,호기심이 많은
4,자전거 타기,49,자유로운 영혼
4,자전거 타기,49,운동을 좋아하는
4,자전거 타기,49,야외 활동을 좋아하는
4,자전거 타기,49,자연을 즐기는
4,자전거 타기,49,모험을 즐기는
4,자전거 타기,49,건강을 중요시하는
4,자전거 타기,49,자기계발을 추구하는
4,자전거 타기,49,스트레스 해소를 위한
4,자전거 타기,49,매력적인
4,자전거 타기,49,자유분방한
4,자전거 타기,49,쾌활한
4,자전거 타기,49,도전을 즐기는
4,자전거 타기,49,자신감 있는
4,자전거 타기,49,원동력이 강한
4,자전거 타기,49,자기관리에 능숙한
4,자전거 타기,49,자발적인
4,자전거 타기,49,자유로운 사고를 가진
4,서핑,50,Adventurous
4,서핑,50,Free-spirited
4,서핑,50,Active
4,서핑,50,Brave
4,서핑,50,Resilient
4,서핑,50,Patient
4,서핑,50,Energetic
4,서핑,50,Determined
4,서핑,50,Outgoing
4,서핑,50,Laid-back
4,서핑,50,Passionate
4,서핑,50,Nature-loving
4,서핑,50,Fearless
4,서핑,50,Optimistic
4,서핑,50,Adaptable
4,서핑,50,Independent
4,서핑,50,Confident
4,서핑,50,Easygoing
4,서핑,50,Strong
4,서핑,50,Creative
4,스노클링,51,수영을 좋아하는
4,스노클링,51,바다나 해변을 좋아하는
4,스노클링,51,자유로운 환경을 즐기는
4,스노클링,51,탐험을 즐기는
4,스노클링,51,자연을 사랑하는
4,스노클링,51,수중 생물을 감상하는
4,스노클링,51,평화로운 분위기를 선호하는
4,스노클링,51,신선한 공기를 마시는 것을 좋아하는
4,스노클링,51,자유로운 움직임을 즐기는
4,스노클링,51,햇빛을 즐기는
4,스노클링,51,자연 속에서 활동을 즐기는
4,스노클링,51,수중에서의 경험을 추구하는
4,스노클링,51,해양 생태계에 관심이 있는
4,스노클링,51,바다 스포츠를 즐기는
4,스노클링,51,휴양을 좋아하는
4,스노클링,51,푸른 바다를 감상하는
4,스노클링,51,자연 속에서의 휴식을 즐기는
4,스노클링,51,해수욕을 좋아하는
4,스노클링,51,자연 속에서의 명상을 즐기는
4,스노클링,51,아름다운 해수를 감상하는
4,스키,52,용기 있는
4,스키,52,근성이 강한
4,스키,52,체력이 좋은
4,스키,52,인내력이 있는
4,스키,52,책임감 있는
4,스키,52,도전적인
4,스키,52,자유로운
4,스키,52,자신감 있는
4,스키,52,적응력이 뛰어난
4,스키,52,스트레스를 잘 이겨내는
4,스키,52,팀워크를 잘 하는
4,스키,52,신중한
4,스키,52,포용력 있는
4,스키,52,관용있는
4,스키,52,긍정적인
4,스키,52,낙천적인
4,스키,52,창의적인
4,스키,52,자발적인
4,스키,52,끈기 있는
4,스키,52,성실한
4,스노보드,53,관심 있는 사람들과 함께 즐기는 것을 선호함
4,스노보드,53,모험적이고 도전을 즐김
4,스노보드,53,체력적인 활동을 즐김
4,스노보드,53,자유로운 분위기를 선호함
4,스노보드,53,자연 속에서 활동하는 것을 좋아함
4,스노보드,53,속도와 흥분을 즐김
4,스노보드,53,기술적인 부분에 대한 관심이 높음
4,스노보드,53,균형을 잘 유지하는 능력이 뛰어남
4,스노보드,53,신체적인 도전을 좋아함
4,스노보드,53,새로운 도전을 즐기는 성격
4,스노보드,53,자신의 능력을 계속 향상시키려는 의지가 강함
4,스노보드,53,자유롭고 유연한 사고를 가짐
4,스노보드,53,다양한 환경에서 활동하는 것을 좋아함
4,스노보드,53,친구나 가족과 함께 하는 활동을 즐김
4,스노보드,53,스릴과 흥분을 추구하는 성향
4,스노보드,53,자신의 속도와 방향을 스스로 조절할 수 있는 능력이 뛰어남
4,스노보드,53,자신의 능력을 시험해보는 것을 좋아함
4,스노보드,53,자유롭게 움직이는 것을 즐김
4,스노보드,53,실외 활동을 즐기는 성격
4,스노보드,53,자신의 한계를 뛰어넘는 것을 좋아함
4,윈드서핑,54,Adventurous
4,윈드서핑,54,Fearless
4,윈드서핑,54,Physically fit
4,윈드서핑,54,Competitive
4,윈드서핑,54,Patient
4,윈드서핑,54,Skilled in balance
4,윈드서핑,54,Strong
4,윈드서핑,54,Good reflexes
4,윈드서핑,54,Resilient
4,윈드서핑,54,Independent
4,윈드서핑,54,Adaptable
4,윈드서핑,54,Creative
4,윈드서핑,54,Enthusiastic
4,윈드서핑,54,Confident
4,윈드서핑,54,Quick learner
4,윈드서핑,54,Focused
4,윈드서핑,54,Energetic
4,윈드서핑,54,Courageous
4,윈드서핑,54,Persistent
4,윈드서핑,54,Passionate
4,패러글라이딩,55,모험적인
4,패러글라이딩,55,용감한
4,패러글라이딩,55,자유로운
4,패러글라이딩,55,도전적인
4,패러글라이딩,55,자연을 즐기는
4,패러글라이딩,55,대자연을 즐기는
4,패러글라이딩,55,낙천적인
4,패러글라이딩,55,호기심 많은
4,패러글라이딩,55,자유로운 영혼
4,패러글라이딩,55,자율적인
4,패러글라이딩,55,신선한 경험을 즐기는
4,패러글라이딩,55,극한을 즐기는
4,패러글라이딩,55,날아다니는 것을 좋아하는
4,패러글라이딩,55,자신감 있는
4,패러글라이딩,55,자연과 가까운
4,패러글라이딩,55,자율적인
4,패러글라이딩,55,자연 속에서 힐링하는
4,패러글라이딩,55,모험을 즐기는
4,패러글라이딩,55,자연을 향한 사랑
4,패러글라이딩,55,자유로운 정신을 갖춘
4,서바이벌 게임,56,전략적 사고
4,서바이벌 게임,56,체력과 스태미너
4,서바이벌 게임,56,정확한 사격 능력
4,서바이벌 게임,56,숨기고 은신하는 능력
4,서바이벌 게임,56,냉정한 태도
4,서바이벌 게임,56,신속한 움직임
4,서바이벌 게임,56,팀원과의 협력
4,서바이벌 게임,56,자원 관리 능력
4,서바이벌 게임,56,응급 처치 능력
4,서바이벌 게임,56,위험 상황에서도 침착함
4,서바이벌 게임,56,창의력
4,서바이벌 게임,56,뛰어난 손목력
4,서바이벌 게임,56,배짱
4,서바이벌 게임,56,자긍심
4,서바이벌 게임,56,자기 통제 능력
4,서바이벌 게임,56,기민한 눈썰미
4,서바이벌 게임,56,조용한 움직임
4,서바이벌 게임,56,교전 기술
4,서바이벌 게임,56,긴장에 대한 저항력
4,서바이벌 게임,56,충동적이지 않음
4,글램핑,57,야외에서 즐기는 캠핑
4,글램핑,57,럭셔리한 텐트나 카라반 사용
4,글램핑,57,화이어플레이스를 이용한 바베큐
4,글램핑,57,야외 테이블세팅
4,글램핑,57,화이어피트를 이용한 모닥불
4,글램핑,57,고급스러운 야외 조명
4,글램핑,57,편안한 야외 의자
4,글램핑,57,야외 테라스
4,글램핑,57,실내와 야외를 연결하는 창문
4,글램핑,57,야외 레크리에이션 공간
4,글램핑,57,별이 보이는 밤하늘 감상
4,글램핑,57,야외에서의 칵테일 파티
4,글램핑,57,고급스러운 야외 소품
4,글램핑,57,편안한 침실 세팅
4,글램핑,57,야외 욕실 체험
4,글램핑,57,푹신한 침구류
4,글램핑,57,포근한 담요
4,글램핑,57,고급스러운 야외 주방
4,글램핑,57,야외에서의 특별한 식사
4,글램핑,57,힐링을 위한 자연 소리 감상
4,바이크 투어,58,모험적인
4,바이크 투어,58,활동적인
4,바이크 투어,58,체력적으로 강인한
4,바이크 투어,58,호기심 많은
4,바이크 투어,58,자유로운 영혼을 가진
4,바이크 투어,58,자연을 즐기는
4,바이크 투어,58,용감한
4,바이크 투어,58,도전을 즐기는
4,바이크 투어,58,탐험가
4,바이크 투어,58,자신감 있는
4,바이크 투어,58,모험을 좋아하는
4,바이크 투어,58,열정적인
4,바이크 투어,58,건강을 중요시하는
4,바이크 투어,58,행동력 있는
4,바이크 투어,58,지도를 읽는 능력이 뛰어난
4,바이크 투어,58,자기 주도적인
4,바이크 투어,58,자유로운 정신을 가진
4,바이크 투어,58,팀플레이에 적합한
4,바이크 투어,58,스트레스 해소를 위해 자전거를 즐기는
4,바이크 투어,58,자연 속에서 활력을 찾는
4,서핑 보드 제작,59,창의적
4,서핑 보드 제작,59,손재주가 좋은
4,서핑 보드 제작,59,인내력이 강한
4,서핑 보드 제작,59,자세한 관찰력을 가진
4,서핑 보드 제작,59,자유로운 영혼을 가진
4,서핑 보드 제작,59,인내심이 강한
4,서핑 보드 제작,59,자연을 즐기는
4,서핑 보드 제작,59,수작업을 좋아하는
4,서핑 보드 제작,59,관심이 많은
4,서핑 보드 제작,59,도전을 즐기는
4,서핑 보드 제작,59,자신감이 있는
4,서핑 보드 제작,59,자연친화적인
4,서핑 보드 제작,59,예술적 감각이 뛰어난
4,서핑 보드 제작,59,목공예 기술이 뛰어난
4,서핑 보드 제작,59,자세한 지식을 가진
4,서핑 보드 제작,59,열정적인
4,서핑 보드 제작,59,규칙을 잘 따르는
4,서핑 보드 제작,59,해양 환경을 사랑하는
4,서핑 보드 제작,59,배려심이 있는
4,서핑 보드 제작,59,책임감이 강한
4,스쿠버 다이빙,60,모험적인
4,스쿠버 다이빙,60,호기심 많은
4,스쿠버 다이빙,60,용감한
4,스쿠버 다이빙,60,자유로운
4,스쿠버 다이빙,60,대담한
4,스쿠버 다이빙,60,수줍음 없는
4,스쿠버 다이빙,60,수상 스포츠를 즐기는
4,스쿠버 다이빙,60,자연을 즐기는
4,스쿠버 다이빙,60,수중 생물을 탐험하는
4,스쿠버 다이빙,60,해양 생태계를 존중하는
4,스쿠버 다이빙,60,스릴을 즐기는
4,스쿠버 다이빙,60,자율적인
4,스쿠버 다이빙,60,고도의 집중력을 요하는
4,스쿠버 다이빙,60,팀워크를 중요시하는
4,스쿠버 다이빙,60,자신을 돌아보는 시간을 즐기는
4,스쿠버 다이빙,60,자신의 한계를 시험하는
4,스쿠버 다이빙,60,자신의 능력을 발전시키는
4,스쿠버 다이빙,60,자연과 조화를 이루는
4,스쿠버 다이빙,60,스트레스 해소에 도움이 되는
4,스쿠버 다이빙,60,자유롭게 행동하는
5,보드게임,61,전략적 사고
5,보드게임,61,협력
5,보드게임,61,경쟁심
5,보드게임,61,문제 해결능력
5,보드게임,61,논리적 사고
5,보드게임,61,사교성
5,보드게임,61,창의력
5,보드게임,61,관찰력
5,보드게임,61,집중력
5,보드게임,61,인내심
5,보드게임,61,결정력
5,보드게임,61,분석력
5,보드게임,61,발표력
5,보드게임,61,리더십
5,보드게임,61,솔루션 제시
5,보드게임,61,팀워크
5,보드게임,61,의사소통능력
5,보드게임,61,수학적 사고
5,보드게임,61,빠른 판단력
5,보드게임,61,자원 관리
5,컴퓨터 게임,62,집중력
5,컴퓨터 게임,62,분석력
5,컴퓨터 게임,62,전략적 사고
5,컴퓨터 게임,62,반응속도
5,컴퓨터 게임,62,난이도에 대한 도전 정신
5,컴퓨터 게임,62,창의력
5,컴퓨터 게임,62,팀워크
5,컴퓨터 게임,62,경쟁심
5,컴퓨터 게임,62,인내력
5,컴퓨터 게임,62,자기주도적 학습
5,컴퓨터 게임,62,문제해결능력
5,컴퓨터 게임,62,의사소통 능력
5,컴퓨터 게임,62,관찰력
5,컴퓨터 게임,62,자원 관리 능력
5,컴퓨터 게임,62,자기관리 능력
5,컴퓨터 게임,62,루틴을 지키는 능력
5,컴퓨터 게임,62,자기동기 부여 능력
5,컴퓨터 게임,62,기록 관리 능력
5,컴퓨터 게임,62,목표 설정 능력
5,컴퓨터 게임,62,수행능력
5,모바일 게임,63,짧은 시간에 즐길 수 있는 간편함
5,모바일 게임,63,다양한 이벤트와 보상 시스템
5,모바일 게임,63,소셜 기능을 통한 친구와의 경쟁
5,모바일 게임,63,캐릭터나 아이템 수집 요소
5,모바일 게임,63,레벨업이나 성장 요소
5,모바일 게임,63,다양한 게임 모드와 스테이지
5,모바일 게임,63,전략적 요소를 고려한 게임 플레이
5,모바일 게임,63,매력적인 그래픽과 디자인
5,모바일 게임,63,상상력을 자극하는 스토리
5,모바일 게임,63,초보자도 쉽게 접근 가능한 튜토리얼
5,모바일 게임,63,경쟁적인 PVP 요소
5,모바일 게임,63,다양한 캐릭터나 유닛의 특징
5,모바일 게임,63,계속해서 새로운 콘텐츠 추가
5,모바일 게임,63,다른 플레이어와의 협력 요소
5,모바일 게임,63,개성 있는 캐릭터나 유닛 디자인
5,모바일 게임,63,다양한 아이템과 장비의 활용
5,모바일 게임,63,레벨링이나 경험치 시스템
5,모바일 게임,63,캐주얼하게 즐길 수 있는 난이도
5,모바일 게임,63,의외의 반전이 있는 스토리 요소
5,모바일 게임,63,커뮤니티를 형성할 수 있는 기능
5,콘솔 게임,64,평소 게임에 대한 관심이 많음
5,콘솔 게임,64,전략적 사고력이 뛰어남
5,콘솔 게임,64,창의력이 풍부함
5,콘솔 게임,64,규칙을 따르는 것을 좋아함
5,콘솔 게임,64,독립적인 성향
5,콘솔 게임,64,문제 해결능력이 뛰어남
5,콘솔 게임,64,경쟁심이 강함
5,콘솔 게임,64,스트레스 해소를 위해 게임을 즐김
5,콘솔 게임,64,쉬운 포기하지 않는 성격
5,콘솔 게임,64,새로운 것에 대한 호기심이 많음
5,콘솔 게임,64,집중력이 뛰어남
5,콘솔 게임,64,자신의 능력을 향상시키는 것을 좋아함
5,콘솔 게임,64,다양한 장르의 게임을 즐기는 것을 선호함
5,콘솔 게임,64,동료와의 협력을 중요시함
5,콘솔 게임,64,도전을 즐기는 성향
5,콘솔 게임,64,자기 계발을 위해 노력함
5,콘솔 게임,64,자유롭고 유연한 사고를 지님
5,콘솔 게임,64,팀플레이에 적합한 성향
5,콘솔 게임,64,시뮬레이션 게임을 선호함
5,콘솔 게임,64,자신의 역할에 충실함
5,온라인 게임,65,Competitive
5,온라인 게임,65,Strategic
5,온라인 게임,65,Team-oriented
5,온라인 게임,65,Problem-solving
5,온라인 게임,65,Adaptable
5,온라인 게임,65,Quick learner
5,온라인 게임,65,Patient
5,온라인 게임,65,Focused
5,온라인 게임,65,Collaborative
5,온라인 게임,65,Creative
5,온라인 게임,65,Analytical
5,온라인 게임,65,Resourceful
5,온라인 게임,65,Persistent
5,온라인 게임,65,Decisive
5,온라인 게임,65,Good communication skills
5,온라인 게임,65,Detail-oriented
5,온라인 게임,65,Tech-savvy
5,온라인 게임,65,Risk-taker
5,온라인 게임,65,Goal-oriented
5,온라인 게임,65,Quick reflexes
5,카드 게임,66,전략적 사고
5,카드 게임,66,컨트롤과 꾸준한 관심이 필요
5,카드 게임,66,카드 조합에 대한 이해
5,카드 게임,66,플레이어 상호 작용
5,카드 게임,66,운과 실력의 조화
5,카드 게임,66,규칙 이해와 숙지
5,카드 게임,66,빠른 의사결정 능력
5,카드 게임,66,전체 게임의 전략적인 계획
5,카드 게임,66,카드의 가치 판단
5,카드 게임,66,상대방의 전략 파악
5,카드 게임,66,카드 효과의 이해
5,카드 게임,66,불확실성에 대한 대처 능력
5,카드 게임,66,자원 관리
5,카드 게임,66,카드 플레이에 따른 결과 예측
5,카드 게임,66,반응속도
5,카드 게임,66,자기 통제력
5,카드 게임,66,카드 게임의 다양성에 대한 이해
5,카드 게임,66,카드 게임의 역사에 대한 관심
5,카드 게임,66,카드 패턴에 대한 기억력
5,카드 게임,66,실수에 대한 즉각적인 대처
